ds,wilayah,curah_hujan,tipe
2019-11-03,Klungkung,0.0,histori
2019-11-04,Klungkung,0.0,histori
2019-11-05,Klungkung,0.0,histori
2019-11-06,Klungkung,0.0,histori
2019-11-07,Klungkung,0.0,histori
2019-11-08,Klungkung,0.0,histori
2019-11-09,Klungkung,0.0,histori
2019-11-10,Klungkung,0.0,histori
2019-11-11,Klungkung,0.0,histori
2019-11-12,Klungkung,0.0,histori
2019-11-13,Klungkung,0.0,histori
2019-11-14,Klungkung,0.0,histori
2019-11-15,Klungkung,0.0,histori
2019-11-16,Klungkung,0.0,histori
2019-11-17,Klungkung,0.0,histori
2019-11-18,Klungkung,0.0,histori
2019-11-19,Klungkung,2.04,histori
2019-11-20,Klungkung,0.0,histori
2019-11-21,Klungkung,0.0,histori
2019-11-22,Klungkung,0.0,histori
2019-11-23,Klungkung,0.0,histori
2019-11-24,Klungkung,0.05,histori
2019-11-25,Klungkung,0.0,histori
2019-11-26,Klungkung,0.0,histori
2019-11-27,Klungkung,0.0,histori
2019-11-28,Klungkung,0.0,histori
2019-11-29,Klungkung,0.0,histori
2019-11-30,Klungkung,0.0,histori
2019-12-01,Klungkung,0.0,histori
2019-12-02,Klungkung,0.0,histori
2019-12-03,Klungkung,0.0,histori
2019-12-04,Klungkung,0.33,histori
2019-12-05,Klungkung,0.22,histori
2019-12-06,Klungkung,0.0,histori
2019-12-07,Klungkung,0.6,histori
2019-12-08,Klungkung,0.0,histori
2019-12-09,Klungkung,0.0,histori
2019-12-10,Klungkung,0.0,histori
2019-12-11,Klungkung,0.31,histori
2019-12-12,Klungkung,1.9,histori
2019-12-13,Klungkung,2.81,histori
2019-12-14,Klungkung,1.34,histori
2019-12-15,Klungkung,14.96,histori
2019-12-16,Klungkung,1.15,histori
2019-12-17,Klungkung,1.84,histori
2019-12-18,Klungkung,9.39,histori
2019-12-19,Klungkung,0.53,histori
2019-12-20,Klungkung,0.0,histori
2019-12-21,Klungkung,0.0,histori
2019-12-22,Klungkung,0.0,histori
2019-12-23,Klungkung,0.0,histori
2019-12-24,Klungkung,1.01,histori
2019-12-25,Klungkung,13.57,histori
2019-12-26,Klungkung,0.32,histori
2019-12-27,Klungkung,9.87,histori
2019-12-28,Klungkung,9.32,histori
2019-12-29,Klungkung,0.26,histori
2019-12-30,Klungkung,1.04,histori
2019-12-31,Klungkung,5.74,histori
2020-01-01,Klungkung,17.17,histori
2020-01-02,Klungkung,4.53,histori
2020-01-03,Klungkung,7.92,histori
2020-01-04,Klungkung,14.07,histori
2020-01-05,Klungkung,10.52,histori
2020-01-06,Klungkung,0.33,histori
2020-01-07,Klungkung,0.98,histori
2020-01-08,Klungkung,0.07,histori
2020-01-09,Klungkung,0.0,histori
2020-01-10,Klungkung,0.0,histori
2020-01-11,Klungkung,4.27,histori
2020-01-12,Klungkung,0.78,histori
2020-01-13,Klungkung,0.49,histori
2020-01-14,Klungkung,0.26,histori
2020-01-15,Klungkung,0.0,histori
2020-01-16,Klungkung,0.0,histori
2020-01-17,Klungkung,0.0,histori
2020-01-18,Klungkung,0.0,histori
2020-01-19,Klungkung,0.0,histori
2020-01-20,Klungkung,0.0,histori
2020-01-21,Klungkung,0.45,histori
2020-01-22,Klungkung,0.0,histori
2020-01-23,Klungkung,0.0,histori
2020-01-24,Klungkung,0.0,histori
2020-01-25,Klungkung,0.0,histori
2020-01-26,Klungkung,0.29,histori
2020-01-27,Klungkung,2.46,histori
2020-01-28,Klungkung,1.05,histori
2020-01-29,Klungkung,5.57,histori
2020-01-30,Klungkung,84.81,histori
2020-01-31,Klungkung,0.99,histori
2020-02-01,Klungkung,3.38,histori
2020-02-02,Klungkung,0.0,histori
2020-02-03,Klungkung,0.0,histori
2020-02-04,Klungkung,0.0,histori
2020-02-05,Klungkung,0.0,histori
2020-02-06,Klungkung,13.59,histori
2020-02-07,Klungkung,37.77,histori
2020-02-08,Klungkung,35.15,histori
2020-02-09,Klungkung,28.42,histori
2020-02-10,Klungkung,0.29,histori
2020-02-11,Klungkung,1.11,histori
2020-02-12,Klungkung,0.0,histori
2020-02-13,Klungkung,0.0,histori
2020-02-14,Klungkung,0.25,histori
2020-02-15,Klungkung,0.0,histori
2020-02-16,Klungkung,1.18,histori
2020-02-17,Klungkung,16.24,histori
2020-02-18,Klungkung,16.65,histori
2020-02-19,Klungkung,7.94,histori
2020-02-20,Klungkung,18.17,histori
2020-02-21,Klungkung,19.59,histori
2020-02-22,Klungkung,1.38,histori
2020-02-23,Klungkung,0.0,histori
2020-02-24,Klungkung,0.25,histori
2020-02-25,Klungkung,6.16,histori
2020-02-26,Klungkung,5.88,histori
2020-02-27,Klungkung,3.38,histori
2020-02-28,Klungkung,6.64,histori
2020-02-29,Klungkung,15.9,histori
2020-03-01,Klungkung,79.9,histori
2020-03-02,Klungkung,0.25,histori
2020-03-03,Klungkung,8.95,histori
2020-03-04,Klungkung,2.24,histori
2020-03-05,Klungkung,9.99,histori
2020-03-06,Klungkung,32.13,histori
2020-03-07,Klungkung,27.94,histori
2020-03-08,Klungkung,5.93,histori
2020-03-09,Klungkung,39.83,histori
2020-03-10,Klungkung,5.01,histori
2020-03-11,Klungkung,4.43,histori
2020-03-12,Klungkung,4.67,histori
2020-03-13,Klungkung,73.31,histori
2020-03-14,Klungkung,5.39,histori
2020-03-15,Klungkung,3.39,histori
2020-03-16,Klungkung,1.48,histori
2020-03-17,Klungkung,0.0,histori
2020-03-18,Klungkung,0.0,histori
2020-03-19,Klungkung,0.0,histori
2020-03-20,Klungkung,0.0,histori
2020-03-21,Klungkung,0.0,histori
2020-03-22,Klungkung,1.5,histori
2020-03-23,Klungkung,1.57,histori
2020-03-24,Klungkung,0.13,histori
2020-03-25,Klungkung,0.0,histori
2020-03-26,Klungkung,5.59,histori
2020-03-27,Klungkung,15.62,histori
2020-03-28,Klungkung,1.04,histori
2020-03-29,Klungkung,0.2,histori
2020-03-30,Klungkung,0.0,histori
2020-03-31,Klungkung,0.47,histori
2020-04-01,Klungkung,0.0,histori
2020-04-02,Klungkung,0.0,histori
2020-04-03,Klungkung,15.66,histori
2020-04-04,Klungkung,8.06,histori
2020-04-05,Klungkung,9.26,histori
2020-04-06,Klungkung,37.22,histori
2020-04-07,Klungkung,8.06,histori
2020-04-08,Klungkung,0.1,histori
2020-04-09,Klungkung,0.0,histori
2020-04-10,Klungkung,0.0,histori
2020-04-11,Klungkung,1.96,histori
2020-04-12,Klungkung,1.6,histori
2020-04-13,Klungkung,0.0,histori
2020-04-14,Klungkung,0.0,histori
2020-04-15,Klungkung,0.0,histori
2020-04-16,Klungkung,3.39,histori
2020-04-17,Klungkung,0.11,histori
2020-04-18,Klungkung,0.0,histori
2020-04-19,Klungkung,1.79,histori
2020-04-20,Klungkung,0.0,histori
2020-04-21,Klungkung,0.0,histori
2020-04-22,Klungkung,0.0,histori
2020-04-23,Klungkung,0.0,histori
2020-04-24,Klungkung,1.14,histori
2020-04-25,Klungkung,4.49,histori
2020-04-26,Klungkung,2.23,histori
2020-04-27,Klungkung,0.0,histori
2020-04-28,Klungkung,3.47,histori
2020-04-29,Klungkung,0.0,histori
2020-04-30,Klungkung,0.0,histori
2020-05-01,Klungkung,0.0,histori
2020-05-02,Klungkung,0.0,histori
2020-05-03,Klungkung,0.0,histori
2020-05-04,Klungkung,0.0,histori
2020-05-05,Klungkung,0.0,histori
2020-05-06,Klungkung,0.0,histori
2020-05-07,Klungkung,0.15,histori
2020-05-08,Klungkung,35.1,histori
2020-05-09,Klungkung,0.0,histori
2020-05-10,Klungkung,0.0,histori
2020-05-11,Klungkung,0.0,histori
2020-05-12,Klungkung,0.0,histori
2020-05-13,Klungkung,0.0,histori
2020-05-14,Klungkung,0.0,histori
2020-05-15,Klungkung,0.0,histori
2020-05-16,Klungkung,0.0,histori
2020-05-17,Klungkung,8.35,histori
2020-05-18,Klungkung,4.58,histori
2020-05-19,Klungkung,11.32,histori
2020-05-20,Klungkung,2.86,histori
2020-05-21,Klungkung,33.75,histori
2020-05-22,Klungkung,0.09,histori
2020-05-23,Klungkung,1.92,histori
2020-05-24,Klungkung,0.06,histori
2020-05-25,Klungkung,0.44,histori
2020-05-26,Klungkung,0.22,histori
2020-05-27,Klungkung,1.92,histori
2020-05-28,Klungkung,49.32,histori
2020-05-29,Klungkung,2.14,histori
2020-05-30,Klungkung,1.93,histori
2020-05-31,Klungkung,1.06,histori
2020-06-01,Klungkung,0.0,histori
2020-06-02,Klungkung,4.39,histori
2020-06-03,Klungkung,0.0,histori
2020-06-04,Klungkung,0.06,histori
2020-06-05,Klungkung,0.0,histori
2020-06-06,Klungkung,0.0,histori
2020-06-07,Klungkung,0.0,histori
2020-06-08,Klungkung,0.0,histori
2020-06-09,Klungkung,0.0,histori
2020-06-10,Klungkung,0.0,histori
2020-06-11,Klungkung,0.0,histori
2020-06-12,Klungkung,0.0,histori
2020-06-13,Klungkung,1.19,histori
2020-06-14,Klungkung,4.77,histori
2020-06-15,Klungkung,0.0,histori
2020-06-16,Klungkung,0.0,histori
2020-06-17,Klungkung,0.0,histori
2020-06-18,Klungkung,0.0,histori
2020-06-19,Klungkung,0.0,histori
2020-06-20,Klungkung,0.0,histori
2020-06-21,Klungkung,0.72,histori
2020-06-22,Klungkung,0.0,histori
2020-06-23,Klungkung,0.0,histori
2020-06-24,Klungkung,0.0,histori
2020-06-25,Klungkung,0.0,histori
2020-06-26,Klungkung,0.0,histori
2020-06-27,Klungkung,0.0,histori
2020-06-28,Klungkung,0.0,histori
2020-06-29,Klungkung,0.0,histori
2020-06-30,Klungkung,0.0,histori
2020-07-01,Klungkung,0.0,histori
2020-07-02,Klungkung,0.0,histori
2020-07-03,Klungkung,0.0,histori
2020-07-04,Klungkung,0.0,histori
2020-07-05,Klungkung,5.31,histori
2020-07-06,Klungkung,5.25,histori
2020-07-07,Klungkung,0.29,histori
2020-07-08,Klungkung,0.0,histori
2020-07-09,Klungkung,0.0,histori
2020-07-10,Klungkung,0.65,histori
2020-07-11,Klungkung,0.0,histori
2020-07-12,Klungkung,0.0,histori
2020-07-13,Klungkung,0.0,histori
2020-07-14,Klungkung,1.66,histori
2020-07-15,Klungkung,0.06,histori
2020-07-16,Klungkung,0.0,histori
2020-07-17,Klungkung,0.0,histori
2020-07-18,Klungkung,0.0,histori
2020-07-19,Klungkung,0.0,histori
2020-07-20,Klungkung,0.0,histori
2020-07-21,Klungkung,0.0,histori
2020-07-22,Klungkung,0.0,histori
2020-07-23,Klungkung,0.0,histori
2020-07-24,Klungkung,0.0,histori
2020-07-25,Klungkung,0.23,histori
2020-07-26,Klungkung,0.0,histori
2020-07-27,Klungkung,0.0,histori
2020-07-28,Klungkung,0.0,histori
2020-07-29,Klungkung,0.0,histori
2020-07-30,Klungkung,0.0,histori
2020-07-31,Klungkung,0.0,histori
2020-08-01,Klungkung,0.0,histori
2020-08-02,Klungkung,0.0,histori
2020-08-03,Klungkung,0.22,histori
2020-08-04,Klungkung,0.22,histori
2020-08-05,Klungkung,0.11,histori
2020-08-06,Klungkung,0.0,histori
2020-08-07,Klungkung,0.0,histori
2020-08-08,Klungkung,0.0,histori
2020-08-09,Klungkung,0.0,histori
2020-08-10,Klungkung,0.0,histori
2020-08-11,Klungkung,4.06,histori
2020-08-12,Klungkung,0.0,histori
2020-08-13,Klungkung,0.0,histori
2020-08-14,Klungkung,0.0,histori
2020-08-15,Klungkung,0.0,histori
2020-08-16,Klungkung,0.39,histori
2020-08-17,Klungkung,0.0,histori
2020-08-18,Klungkung,0.0,histori
2020-08-19,Klungkung,0.0,histori
2020-08-20,Klungkung,0.0,histori
2020-08-21,Klungkung,0.0,histori
2020-08-22,Klungkung,0.0,histori
2020-08-23,Klungkung,0.06,histori
2020-08-24,Klungkung,0.0,histori
2020-08-25,Klungkung,0.0,histori
2020-08-26,Klungkung,0.0,histori
2020-08-27,Klungkung,0.0,histori
2020-08-28,Klungkung,0.0,histori
2020-08-29,Klungkung,0.0,histori
2020-08-30,Klungkung,0.0,histori
2020-08-31,Klungkung,0.0,histori
2020-09-01,Klungkung,0.52,histori
2020-09-02,Klungkung,0.52,histori
2020-09-03,Klungkung,0.0,histori
2020-09-04,Klungkung,0.0,histori
2020-09-05,Klungkung,0.0,histori
2020-09-06,Klungkung,0.07,histori
2020-09-07,Klungkung,0.0,histori
2020-09-08,Klungkung,0.0,histori
2020-09-09,Klungkung,0.0,histori
2020-09-10,Klungkung,0.0,histori
2020-09-11,Klungkung,0.0,histori
2020-09-12,Klungkung,0.0,histori
2020-09-13,Klungkung,0.0,histori
2020-09-14,Klungkung,0.0,histori
2020-09-15,Klungkung,0.26,histori
2020-09-16,Klungkung,0.0,histori
2020-09-17,Klungkung,0.0,histori
2020-09-18,Klungkung,0.17,histori
2020-09-19,Klungkung,0.09,histori
2020-09-20,Klungkung,0.0,histori
2020-09-21,Klungkung,20.58,histori
2020-09-22,Klungkung,0.39,histori
2020-09-23,Klungkung,0.0,histori
2020-09-24,Klungkung,0.0,histori
2020-09-25,Klungkung,0.0,histori
2020-09-26,Klungkung,0.0,histori
2020-09-27,Klungkung,0.0,histori
2020-09-28,Klungkung,0.0,histori
2020-09-29,Klungkung,0.78,histori
2020-09-30,Klungkung,7.32,histori
2020-10-01,Klungkung,1.85,histori
2020-10-02,Klungkung,0.0,histori
2020-10-03,Klungkung,0.0,histori
2020-10-04,Klungkung,0.0,histori
2020-10-05,Klungkung,0.0,histori
2020-10-06,Klungkung,0.0,histori
2020-10-07,Klungkung,0.0,histori
2020-10-08,Klungkung,5.44,histori
2020-10-09,Klungkung,39.15,histori
2020-10-10,Klungkung,30.12,histori
2020-10-11,Klungkung,3.51,histori
2020-10-12,Klungkung,0.0,histori
2020-10-13,Klungkung,0.0,histori
2020-10-14,Klungkung,0.0,histori
2020-10-15,Klungkung,0.0,histori
2020-10-16,Klungkung,0.0,histori
2020-10-17,Klungkung,0.67,histori
2020-10-18,Klungkung,0.12,histori
2020-10-19,Klungkung,6.01,histori
2020-10-20,Klungkung,1.86,histori
2020-10-21,Klungkung,0.0,histori
2020-10-22,Klungkung,9.74,histori
2020-10-23,Klungkung,0.0,histori
2020-10-24,Klungkung,0.0,histori
2020-10-25,Klungkung,0.0,histori
2020-10-26,Klungkung,0.0,histori
2020-10-27,Klungkung,0.8,histori
2020-10-28,Klungkung,0.0,histori
2020-10-29,Klungkung,0.19,histori
2020-10-30,Klungkung,35.49,histori
2020-10-31,Klungkung,3.65,histori
2020-11-01,Klungkung,0.12,histori
2020-11-02,Klungkung,0.0,histori
2020-11-03,Klungkung,0.0,histori
2020-11-04,Klungkung,0.88,histori
2020-11-05,Klungkung,0.0,histori
2020-11-06,Klungkung,0.0,histori
2020-11-07,Klungkung,0.0,histori
2020-11-08,Klungkung,0.0,histori
2020-11-09,Klungkung,0.07,histori
2020-11-10,Klungkung,1.47,histori
2020-11-11,Klungkung,0.0,histori
2020-11-12,Klungkung,0.04,histori
2020-11-13,Klungkung,0.0,histori
2020-11-14,Klungkung,2.07,histori
2020-11-15,Klungkung,0.65,histori
2020-11-16,Klungkung,0.0,histori
2020-11-17,Klungkung,0.0,histori
2020-11-18,Klungkung,4.15,histori
2020-11-19,Klungkung,0.26,histori
2020-11-20,Klungkung,0.11,histori
2020-11-21,Klungkung,0.25,histori
2020-11-22,Klungkung,6.45,histori
2020-11-23,Klungkung,1.1,histori
2020-11-24,Klungkung,2.37,histori
2020-11-25,Klungkung,6.7,histori
2020-11-26,Klungkung,5.97,histori
2020-11-27,Klungkung,11.49,histori
2020-11-28,Klungkung,6.63,histori
2020-11-29,Klungkung,16.8,histori
2020-11-30,Klungkung,9.65,histori
2020-12-01,Klungkung,35.21,histori
2020-12-02,Klungkung,1.52,histori
2020-12-03,Klungkung,0.98,histori
2020-12-04,Klungkung,7.86,histori
2020-12-05,Klungkung,7.03,histori
2020-12-06,Klungkung,10.67,histori
2020-12-07,Klungkung,3.03,histori
2020-12-08,Klungkung,5.7,histori
2020-12-09,Klungkung,6.24,histori
2020-12-10,Klungkung,5.09,histori
2020-12-11,Klungkung,52.51,histori
2020-12-12,Klungkung,27.23,histori
2020-12-13,Klungkung,13.84,histori
2020-12-14,Klungkung,24.58,histori
2020-12-15,Klungkung,18.65,histori
2020-12-16,Klungkung,2.99,histori
2020-12-17,Klungkung,0.54,histori
2020-12-18,Klungkung,0.22,histori
2020-12-19,Klungkung,1.32,histori
2020-12-20,Klungkung,5.03,histori
2020-12-21,Klungkung,0.62,histori
2020-12-22,Klungkung,1.59,histori
2020-12-23,Klungkung,0.0,histori
2020-12-24,Klungkung,0.5,histori
2020-12-25,Klungkung,1.18,histori
2020-12-26,Klungkung,1.94,histori
2020-12-27,Klungkung,2.07,histori
2020-12-28,Klungkung,0.65,histori
2020-12-29,Klungkung,0.56,histori
2020-12-30,Klungkung,9.54,histori
2020-12-31,Klungkung,0.68,histori
2021-01-01,Klungkung,2.07,histori
2021-01-02,Klungkung,7.39,histori
2021-01-03,Klungkung,22.27,histori
2021-01-04,Klungkung,6.14,histori
2021-01-05,Klungkung,74.46,histori
2021-01-06,Klungkung,14.03,histori
2021-01-07,Klungkung,5.33,histori
2021-01-08,Klungkung,15.11,histori
2021-01-09,Klungkung,15.68,histori
2021-01-10,Klungkung,10.78,histori
2021-01-11,Klungkung,5.23,histori
2021-01-12,Klungkung,1.56,histori
2021-01-13,Klungkung,1.6,histori
2021-01-14,Klungkung,6.7,histori
2021-01-15,Klungkung,13.39,histori
2021-01-16,Klungkung,7.25,histori
2021-01-17,Klungkung,13.83,histori
2021-01-18,Klungkung,18.0,histori
2021-01-19,Klungkung,6.01,histori
2021-01-20,Klungkung,18.81,histori
2021-01-21,Klungkung,4.35,histori
2021-01-22,Klungkung,4.96,histori
2021-01-23,Klungkung,19.56,histori
2021-01-24,Klungkung,6.72,histori
2021-01-25,Klungkung,21.58,histori
2021-01-26,Klungkung,10.81,histori
2021-01-27,Klungkung,2.16,histori
2021-01-28,Klungkung,2.05,histori
2021-01-29,Klungkung,63.58,histori
2021-01-30,Klungkung,43.51,histori
2021-01-31,Klungkung,0.48,histori
2021-02-01,Klungkung,7.3,histori
2021-02-02,Klungkung,20.52,histori
2021-02-03,Klungkung,38.66,histori
2021-02-04,Klungkung,7.6,histori
2021-02-05,Klungkung,38.63,histori
2021-02-06,Klungkung,29.1,histori
2021-02-07,Klungkung,20.59,histori
2021-02-08,Klungkung,34.21,histori
2021-02-09,Klungkung,11.02,histori
2021-02-10,Klungkung,1.38,histori
2021-02-11,Klungkung,23.88,histori
2021-02-12,Klungkung,6.59,histori
2021-02-13,Klungkung,0.96,histori
2021-02-14,Klungkung,0.17,histori
2021-02-15,Klungkung,0.14,histori
2021-02-16,Klungkung,0.07,histori
2021-02-17,Klungkung,3.3,histori
2021-02-18,Klungkung,11.01,histori
2021-02-19,Klungkung,36.69,histori
2021-02-20,Klungkung,10.58,histori
2021-02-21,Klungkung,10.2,histori
2021-02-22,Klungkung,58.35,histori
2021-02-23,Klungkung,2.12,histori
2021-02-24,Klungkung,9.21,histori
2021-02-25,Klungkung,1.54,histori
2021-02-26,Klungkung,23.91,histori
2021-02-27,Klungkung,34.79,histori
2021-02-28,Klungkung,12.58,histori
2021-03-01,Klungkung,0.0,histori
2021-03-02,Klungkung,8.46,histori
2021-03-03,Klungkung,4.57,histori
2021-03-04,Klungkung,77.57,histori
2021-03-05,Klungkung,13.02,histori
2021-03-06,Klungkung,2.2,histori
2021-03-07,Klungkung,5.8,histori
2021-03-08,Klungkung,1.94,histori
2021-03-09,Klungkung,23.79,histori
2021-03-10,Klungkung,4.91,histori
2021-03-11,Klungkung,0.45,histori
2021-03-12,Klungkung,2.0,histori
2021-03-13,Klungkung,12.56,histori
2021-03-14,Klungkung,0.0,histori
2021-03-15,Klungkung,4.77,histori
2021-03-16,Klungkung,4.47,histori
2021-03-17,Klungkung,13.39,histori
2021-03-18,Klungkung,0.82,histori
2021-03-19,Klungkung,28.95,histori
2021-03-20,Klungkung,12.18,histori
2021-03-21,Klungkung,0.5,histori
2021-03-22,Klungkung,0.39,histori
2021-03-23,Klungkung,4.68,histori
2021-03-24,Klungkung,0.0,histori
2021-03-25,Klungkung,0.0,histori
2021-03-26,Klungkung,0.0,histori
2021-03-27,Klungkung,0.0,histori
2021-03-28,Klungkung,31.76,histori
2021-03-29,Klungkung,8.64,histori
2021-03-30,Klungkung,2.95,histori
2021-03-31,Klungkung,2.75,histori
2021-04-01,Klungkung,0.0,histori
2021-04-02,Klungkung,2.93,histori
2021-04-03,Klungkung,0.0,histori
2021-04-04,Klungkung,1.82,histori
2021-04-05,Klungkung,20.93,histori
2021-04-06,Klungkung,28.82,histori
2021-04-07,Klungkung,28.04,histori
2021-04-08,Klungkung,15.1,histori
2021-04-09,Klungkung,0.07,histori
2021-04-10,Klungkung,0.0,histori
2021-04-11,Klungkung,0.11,histori
2021-04-12,Klungkung,0.0,histori
2021-04-13,Klungkung,0.0,histori
2021-04-14,Klungkung,0.0,histori
2021-04-15,Klungkung,0.0,histori
2021-04-16,Klungkung,0.05,histori
2021-04-17,Klungkung,1.47,histori
2021-04-18,Klungkung,0.37,histori
2021-04-19,Klungkung,0.0,histori
2021-04-20,Klungkung,0.0,histori
2021-04-21,Klungkung,0.0,histori
2021-04-22,Klungkung,0.0,histori
2021-04-23,Klungkung,0.0,histori
2021-04-24,Klungkung,0.0,histori
2021-04-25,Klungkung,0.0,histori
2021-04-26,Klungkung,0.0,histori
2021-04-27,Klungkung,0.0,histori
2021-04-28,Klungkung,0.59,histori
2021-04-29,Klungkung,0.0,histori
2021-04-30,Klungkung,0.0,histori
2021-05-01,Klungkung,0.0,histori
2021-05-02,Klungkung,0.0,histori
2021-05-03,Klungkung,0.0,histori
2021-05-04,Klungkung,0.11,histori
2021-05-05,Klungkung,0.0,histori
2021-05-06,Klungkung,0.0,histori
2021-05-07,Klungkung,0.0,histori
2021-05-08,Klungkung,0.0,histori
2021-05-09,Klungkung,0.0,histori
2021-05-10,Klungkung,0.0,histori
2021-05-11,Klungkung,0.0,histori
2021-05-12,Klungkung,0.0,histori
2021-05-13,Klungkung,0.29,histori
2021-05-14,Klungkung,0.0,histori
2021-05-15,Klungkung,0.0,histori
2021-05-16,Klungkung,0.0,histori
2021-05-17,Klungkung,0.0,histori
2021-05-18,Klungkung,1.07,histori
2021-05-19,Klungkung,0.39,histori
2021-05-20,Klungkung,0.0,histori
2021-05-21,Klungkung,0.0,histori
2021-05-22,Klungkung,0.0,histori
2021-05-23,Klungkung,0.0,histori
2021-05-24,Klungkung,0.0,histori
2021-05-25,Klungkung,0.39,histori
2021-05-26,Klungkung,0.0,histori
2021-05-27,Klungkung,2.25,histori
2021-05-28,Klungkung,0.3,histori
2021-05-29,Klungkung,0.0,histori
2021-05-30,Klungkung,0.0,histori
2021-05-31,Klungkung,0.0,histori
2021-06-01,Klungkung,0.0,histori
2021-06-02,Klungkung,0.0,histori
2021-06-03,Klungkung,0.0,histori
2021-06-04,Klungkung,0.0,histori
2021-06-05,Klungkung,0.0,histori
2021-06-06,Klungkung,0.0,histori
2021-06-07,Klungkung,0.0,histori
2021-06-08,Klungkung,13.6,histori
2021-06-09,Klungkung,0.0,histori
2021-06-10,Klungkung,0.0,histori
2021-06-11,Klungkung,0.0,histori
2021-06-12,Klungkung,0.0,histori
2021-06-13,Klungkung,0.0,histori
2021-06-14,Klungkung,0.0,histori
2021-06-15,Klungkung,0.0,histori
2021-06-16,Klungkung,79.9,histori
2021-06-17,Klungkung,0.0,histori
2021-06-18,Klungkung,0.0,histori
2021-06-19,Klungkung,0.0,histori
2021-06-20,Klungkung,0.0,histori
2021-06-21,Klungkung,0.0,histori
2021-06-22,Klungkung,1.28,histori
2021-06-23,Klungkung,0.11,histori
2021-06-24,Klungkung,12.43,histori
2021-06-25,Klungkung,25.83,histori
2021-06-26,Klungkung,0.22,histori
2021-06-27,Klungkung,5.22,histori
2021-06-28,Klungkung,1.26,histori
2021-06-29,Klungkung,0.0,histori
2021-06-30,Klungkung,0.0,histori
2021-07-01,Klungkung,0.0,histori
2021-07-02,Klungkung,0.0,histori
2021-07-03,Klungkung,0.0,histori
2021-07-04,Klungkung,0.0,histori
2021-07-05,Klungkung,0.67,histori
2021-07-06,Klungkung,0.0,histori
2021-07-07,Klungkung,0.12,histori
2021-07-08,Klungkung,0.0,histori
2021-07-09,Klungkung,0.0,histori
2021-07-10,Klungkung,0.09,histori
2021-07-11,Klungkung,0.0,histori
2021-07-12,Klungkung,0.0,histori
2021-07-13,Klungkung,0.0,histori
2021-07-14,Klungkung,0.41,histori
2021-07-15,Klungkung,0.0,histori
2021-07-16,Klungkung,0.0,histori
2021-07-17,Klungkung,4.25,histori
2021-07-18,Klungkung,1.22,histori
2021-07-19,Klungkung,0.0,histori
2021-07-20,Klungkung,0.0,histori
2021-07-21,Klungkung,0.0,histori
2021-07-22,Klungkung,0.0,histori
2021-07-23,Klungkung,0.0,histori
2021-07-24,Klungkung,0.0,histori
2021-07-25,Klungkung,0.0,histori
2021-07-26,Klungkung,0.0,histori
2021-07-27,Klungkung,0.0,histori
2021-07-28,Klungkung,0.0,histori
2021-07-29,Klungkung,0.97,histori
2021-07-30,Klungkung,0.0,histori
2021-07-31,Klungkung,0.0,histori
2021-08-01,Klungkung,1.27,histori
2021-08-02,Klungkung,18.34,histori
2021-08-03,Klungkung,7.22,histori
2021-08-04,Klungkung,2.6,histori
2021-08-05,Klungkung,0.0,histori
2021-08-06,Klungkung,0.0,histori
